date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2022-11-20,1096,2022,22,Yas Marina Circuit,Max Verstappen,Red Bull,89392.0,88557.83363598249,834.1663640175102
2022-11-20,1096,2022,22,Yas Marina Circuit,Carlos Sainz,Ferrari,88879.0,88761.07793951262,117.92206048738444
2022-11-20,1096,2022,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,89333.0,89855.92292180836,522.9229218083638
2022-11-20,1096,2022,22,Yas Marina Circuit,Lance Stroll,Aston Martin,89620.0,90402.30555755517,782.3055575551698
2022-11-20,1096,2022,22,Yas Marina Circuit,Pierre Gasly,AlphaTauri,91018.0,90804.00124306061,213.9987569393852
2022-11-20,1096,2022,22,Yas Marina Circuit,Charles Leclerc,Ferrari,89719.0,88698.9869809889,1020.013019011094
2022-11-20,1096,2022,22,Yas Marina Circuit,Lando Norris,McLaren,88391.0,89851.85993791703,1460.8599379170337
2022-11-20,1096,2022,22,Yas Marina Circuit,George Russell,Mercedes,88836.0,89123.53601089511,287.5360108951136
2022-11-20,1096,2022,22,Yas Marina Circuit,Alexander Albon,Williams,89939.0,91580.905509603,1641.905509603006
2022-11-20,1096,2022,22,Yas Marina Circuit,Nicholas Latifi,Williams,90309.0,91232.20690615529,923.2069061552902
2022-11-20,1096,2022,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,89489.0,90287.38912302082,798.3891230208246
2022-11-20,1096,2022,22,Yas Marina Circuit,Mick Schumacher,Haas F1 Team,89833.0,90339.84534423272,506.84534423271543
2022-11-20,1096,2022,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,89600.0,90352.76367398085,752.7636739808513
2023-03-05,1098,2023,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,96546.0,94381.32158656017,2164.678413439833
2023-03-05,1098,2023,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,96156.0,94788.29961772679,1367.7003822732077
2023-03-05,1098,2023,1,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,96616.0,95362.17743225093,1253.82256774907
2023-03-05,1098,2023,1,Bahrain International Circuit,Sergio Pérez,Red Bull,96344.0,94356.82269774546,1987.1773022545385
2023-03-05,1098,2023,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,97379.0,95941.41391681739,1437.586083182614
2023-03-05,1098,2023,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,96471.0,96067.74369518501,403.25630481498956
2023-03-05,1098,2023,1,Bahrain International Circuit,Max Verstappen,Red Bull,96236.0,94164.42416539004,2071.575834609961
2023-03-05,1098,2023,1,Bahrain International Circuit,Carlos Sainz,Ferrari,97130.0,94325.65157088684,2804.348429113161
2023-03-05,1098,2023,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,96797.0,95347.57867721668,1449.4213227833243
2023-03-05,1098,2023,1,Bahrain International Circuit,Lance Stroll,Aston Martin,96546.0,95335.95603257831,1210.0439674216905
2023-03-05,1098,2023,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,95068.0,95978.10718724858,910.1071872485772
2023-03-05,1098,2023,1,Bahrain International Circuit,Charles Leclerc,Ferrari,97170.0,94287.01785996344,2882.9821400365618
2023-03-05,1098,2023,1,Bahrain International Circuit,Lando Norris,McLaren,95257.0,95701.78743363869,444.7874336386885
2023-03-05,1098,2023,1,Bahrain International Circuit,George Russell,Mercedes,97035.0,94600.33830611654,2434.661693883463
2023-03-05,1098,2023,1,Bahrain International Circuit,Alexander Albon,Williams,97144.0,95807.16580053623,1336.834199463774
2023-03-05,1098,2023,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,96637.0,95728.49250980491,908.5074901950866
2023-03-05,1098,2023,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,93996.0,95839.0777131286,1843.0777131286013
2023-03-05,1098,2023,1,Bahrain International Circuit,Nyck de Vries,AlphaTauri,97709.0,96129.0162623215,1579.9837376785
2023-03-05,1098,2023,1,Bahrain International Circuit,Oscar Piastri,McLaren,100691.0,95988.13900232308,4702.860997676922
2023-03-05,1098,2023,1,Bahrain International Circuit,Logan Sargeant,Williams,96037.0,95721.00896086752,315.9910391324811
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,92941.0,93380.98545196273,439.9854519627261
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,92240.0,93207.89994515397,967.8999451539712
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,93780.0,94179.06818622492,399.06818622491846
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,92188.0,92929.15040002864,741.1504000286368
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,94384.0,94292.66314619344,91.33685380655515
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,93374.0,94335.63000873553,961.6300087355339
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,91906.0,92931.74617079516,1025.7461707951588
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,92822.0,93519.5382450767,697.5382450767065
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,93222.0,93780.43960904611,558.4396090461087
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,95140.0,93533.9845662665,1606.015433733497
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,93392.0,94078.09490201825,686.0949020182452
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,93056.0,93021.80748977604,34.19251022396202
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Lando Norris,McLaren,94122.0,94405.151570009,283.1515700089949
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,George Russell,Mercedes,92433.0,93474.21710333679,1041.2171033367922
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Alexander Albon,Williams,95567.0,94348.17831585516,1218.8216841448448
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,93931.0,94281.58744391044,350.5874439104373
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,93894.0,94088.78730533906,194.78730533906491
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Nyck de Vries,AlphaTauri,93609.0,94479.41730555905,870.4173055590509
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,94287.0,93880.0622684912,406.9377315088059
2023-03-19,1099,2023,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,94469.0,121618.70849545482,27149.70849545482
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,80613.0,81648.38575145512,1035.38575145512
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,80476.0,81830.8552734594,1354.8552734593977
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,81124.0,82437.81272013087,1313.812720130867
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,80235.0,91741.67543486442,11506.675434864417
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,82233.0,83907.1258266787,1674.1258266787045
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,81685.0,82953.40693429603,1268.4069342960283
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,80342.0,81334.64870976309,992.6487097630888
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,80467.0,82103.7162185405,1636.7162185405032
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,81203.0,82535.17158493701,1332.1715849370084
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,80934.0,82066.75974782577,1132.7597478257667
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,80995.0,82420.9322852898,1425.932285289804
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,88151.0,82090.18501143041,6060.814988569589
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,81173.0,82904.75732872533,1731.7573287253326
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,82680.0,81779.21687429282,900.7831257071812
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,83349.0,82568.24431275635,780.7556872436544
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,81789.0,82974.0905082055,1185.090508205496
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,81819.0,83084.30603984446,1265.306039844465
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Nyck de Vries,AlphaTauri,81183.0,83196.53389525325,2013.5338952532475
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,81335.0,83739.96074216513,2404.960742165131
2023-04-02,1100,2023,3,Albert Park Grand Prix Circuit,Logan Sargeant,Williams,81456.0,83831.72701573065,2375.7270157306484
2023-04-30,1101,2023,4,Baku City Circuit,Lewis Hamilton,Mercedes,105346.0,104639.60085389967,706.3991461003316
2023-04-30,1101,2023,4,Baku City Circuit,Fernando Alonso,Aston Martin,104241.0,104963.7162277971,722.7162277970929
2023-04-30,1101,2023,4,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,106731.0,106484.49899919602,246.5010008039826
2023-04-30,1101,2023,4,Baku City Circuit,Sergio Pérez,Red Bull,104589.0,104383.81070245907,205.18929754092824
2023-04-30,1101,2023,4,Baku City Circuit,Valtteri Bottas,Alfa Romeo,106304.0,105918.96919843495,385.03080156505166
2023-04-30,1101,2023,4,Baku City Circuit,Kevin Magnussen,Haas F1 Team,105850.0,107209.27087024793,1359.2708702479285
2023-04-30,1101,2023,4,Baku City Circuit,Max Verstappen,Red Bull,104232.0,103993.74710548659,238.25289451341087
2023-04-30,1101,2023,4,Baku City Circuit,Carlos Sainz,Ferrari,105175.0,104848.20689314906,326.79310685093515
2023-04-30,1101,2023,4,Baku City Circuit,Esteban Ocon,Alpine F1 Team,105908.0,105561.68911759213,346.3108824078663
2023-04-30,1101,2023,4,Baku City Circuit,Lance Stroll,Aston Martin,105627.0,105300.24944288454,326.75055711546156
2023-04-30,1101,2023,4,Baku City Circuit,Pierre Gasly,Alpine F1 Team,105540.0,107841.25595018716,2301.2559501871583
2023-04-30,1101,2023,4,Baku City Circuit,Charles Leclerc,Ferrari,104561.0,104182.80859637925,378.1914036207454
2023-04-30,1101,2023,4,Baku City Circuit,Lando Norris,McLaren,105738.0,105252.78265960408,485.21734039591684
2023-04-30,1101,2023,4,Baku City Circuit,George Russell,Mercedes,103370.0,105242.04250997237,1872.0425099723652
2023-04-30,1101,2023,4,Baku City Circuit,Alexander Albon,Williams,105925.0,105392.62571665911,532.3742833408905
2023-04-30,1101,2023,4,Baku City Circuit,Yuki Tsunoda,AlphaTauri,105727.0,105283.81200297525,443.1879970247537
2023-04-30,1101,2023,4,Baku City Circuit,Guanyu Zhou,Alfa Romeo,107553.0,106044.2828584373,1508.7171415626945
2023-04-30,1101,2023,4,Baku City Circuit,Nyck de Vries,AlphaTauri,108781.0,92638.72182627252,16142.278173727478
2023-04-30,1101,2023,4,Baku City Circuit,Oscar Piastri,McLaren,105631.0,105268.10864258547,362.8913574145263
2023-04-30,1101,2023,4,Baku City Circuit,Logan Sargeant,Williams,106501.0,105688.36131733719,812.638682662815
2023-05-07,1102,2023,5,Miami International Autodrome,Lewis Hamilton,Mercedes,90669.0,89017.38219592972,1651.6178040702798
2023-05-07,1102,2023,5,Miami International Autodrome,Fernando Alonso,Aston Martin,90519.0,88681.13703624363,1837.8629637563718
2023-05-07,1102,2023,5,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,90901.0,89406.21240104115,1494.7875989588501
2023-05-07,1102,2023,5,Miami International Autodrome,Sergio Pérez,Red Bull,90560.0,88258.63344416556,2301.3665558344364
2023-05-07,1102,2023,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,91838.0,88981.98685816646,2856.013141833537
2023-05-07,1102,2023,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,91691.0,89313.60496903071,2377.395030969288
2023-05-07,1102,2023,5,Miami International Autodrome,Max Verstappen,Red Bull,89708.0,87842.22179202284,1865.7782079771569
2023-05-07,1102,2023,5,Miami International Autodrome,Carlos Sainz,Ferrari,91362.0,88705.46710003044,2656.532899969563
2023-05-07,1102,2023,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,91143.0,89032.64587550671,2110.354124493286
2023-05-07,1102,2023,5,Miami International Autodrome,Lance Stroll,Aston Martin,90862.0,89553.29938042366,1308.7006195763388
2023-05-07,1102,2023,5,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,91971.0,89223.33299034926,2747.667009650744
2023-05-07,1102,2023,5,Miami International Autodrome,Charles Leclerc,Ferrari,91434.0,88447.04666544528,2986.9533345547243
2023-05-07,1102,2023,5,Miami International Autodrome,Lando Norris,McLaren,92401.0,89911.0569440556,2489.943055944401
2023-05-07,1102,2023,5,Miami International Autodrome,George Russell,Mercedes,91015.0,89314.2902869818,1700.7097130181937
2023-05-07,1102,2023,5,Miami International Autodrome,Alexander Albon,Williams,91852.0,89278.08035298804,2573.919647011964
2023-05-07,1102,2023,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,91038.0,89799.64332241888,1238.3566775811196
2023-05-07,1102,2023,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,91736.0,89535.88041078426,2200.119589215741
2023-05-07,1102,2023,5,Miami International Autodrome,Nyck de Vries,AlphaTauri,91562.0,89784.31357018779,1777.686429812209
2023-05-07,1102,2023,5,Miami International Autodrome,Oscar Piastri,McLaren,92006.0,89619.34269667478,2386.6573033252207
2023-05-07,1102,2023,5,Miami International Autodrome,Logan Sargeant,Williams,92384.0,89635.35271647188,2748.6472835281165
2023-05-28,1104,2023,6,Circuit de Monaco,Lewis Hamilton,Mercedes,75650.0,75703.89126039906,53.89126039906114
2023-05-28,1104,2023,6,Circuit de Monaco,Fernando Alonso,Aston Martin,76674.0,75709.99566038112,964.0043396188848
2023-05-28,1104,2023,6,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,76991.0,77245.22513572419,254.2251357241912
2023-05-28,1104,2023,6,Circuit de Monaco,Sergio Pérez,Red Bull,76269.0,76345.76753469232,76.76753469232062
2023-05-28,1104,2023,6,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,77824.0,76807.92158936664,1016.0784106333595
2023-05-28,1104,2023,6,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,78351.0,77385.98060623344,965.0193937665608
2023-05-28,1104,2023,6,Circuit de Monaco,Max Verstappen,Red Bull,76604.0,75583.17279344775,1020.8272065522469
2023-05-28,1104,2023,6,Circuit de Monaco,Carlos Sainz,Ferrari,76449.0,76034.46126341984,414.538736580158
2023-05-28,1104,2023,6,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,76528.0,75996.73773019032,531.262269809682
2023-05-28,1104,2023,6,Circuit de Monaco,Lance Stroll,Aston Martin,77769.0,76760.15762130983,1008.8423786901694
2023-05-28,1104,2023,6,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,75831.0,76346.52807319544,515.5280731954408
2023-05-28,1104,2023,6,Circuit de Monaco,Charles Leclerc,Ferrari,75773.0,75847.95853892485,74.9585389248532
2023-05-28,1104,2023,6,Circuit de Monaco,Lando Norris,McLaren,77844.0,76696.30689099187,1147.6931090081343
2023-05-28,1104,2023,6,Circuit de Monaco,George Russell,Mercedes,76798.0,76333.68076458618,464.3192354138155
2023-05-28,1104,2023,6,Circuit de Monaco,Alexander Albon,Williams,76672.0,76845.84520790375,173.84520790375245
2023-05-28,1104,2023,6,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,77680.0,76551.85905807534,1128.140941924663
2023-05-28,1104,2023,6,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,76926.0,77262.16238411154,336.1623841115361
2023-05-28,1104,2023,6,Circuit de Monaco,Nyck de Vries,AlphaTauri,77561.0,76774.38156799073,786.6184320092725
2023-05-28,1104,2023,6,Circuit de Monaco,Oscar Piastri,McLaren,77513.0,76690.67100980476,822.3289901952376
2023-05-28,1104,2023,6,Circuit de Monaco,Logan Sargeant,Williams,77302.0,77129.71037088767,172.28962911233248
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,76676.0,77025.32592222444,349.3259222244378
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,78083.0,77427.67195053141,655.3280494685896
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,78776.0,78107.42369027303,668.5763097269664
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,76666.0,77727.35173974221,1061.351739742211
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,78242.0,78329.89092812064,87.89092812064337
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,78069.0,78484.38013129172,415.3801312917203
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,76330.0,76720.35568697294,390.3556869729364
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,78403.0,77322.07827627895,1080.9217237210541
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,78946.0,77718.3177360003,1227.6822639996972
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,78722.0,77627.48878882964,1094.5112111703638
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,78375.0,77541.98228217383,833.0177178261656
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,78357.0,77978.82723045588,378.1727695441223
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,77182.0,77483.38317661865,301.3831766186486
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,George Russell,Mercedes,77875.0,77851.9867026184,23.013297381607117
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,79133.0,78316.0231812861,816.976818713898
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,78904.0,78369.32062204738,534.6793779526197
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,78753.0,78176.85934140478,576.1406585952209
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Nyck de Vries,AlphaTauri,78594.0,78150.76106570305,443.23893429695454
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,78679.0,77729.49216287983,949.5078371201671
2023-06-04,1105,2023,7,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,79247.0,78768.62960399133,478.3703960086714
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,75396.0,81313.42939045653,5917.4293904565275
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,75779.0,81614.92427523513,5835.924275235127
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,77232.0,81836.01381916938,4604.013819169384
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,74481.0,81210.46622740525,6729.466227405253
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,76625.0,82931.65405929611,6306.65405929611
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,76126.0,82910.31853601994,6784.318536019942
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,75594.0,81877.36287747824,6283.362877478241
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,75911.0,81772.28950730775,5861.2895073077525
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,76782.0,81824.68853498739,5042.688534987392
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,76564.0,82132.72233416916,5568.722334169157
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,76425.0,80411.69942466015,3986.6994246601535
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,75907.0,81586.6755400499,5679.675540049895
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Lando Norris,McLaren,76374.0,81551.50759606526,5177.507596065261
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,George Russell,Mercedes,77097.0,81731.96313668865,4634.963136688646
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Alexander Albon,Williams,76917.0,81925.37223523406,5008.372235234056
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,76666.0,81085.1491106255,4419.149110625498
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,77090.0,81728.55245200451,4638.552452004515
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,76656.0,81954.66930676943,5298.669306769429
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,76598.0,81606.83384529084,5008.833845290836
2023-06-18,1106,2023,8,Circuit Gilles Villeneuve,Logan Sargeant,Williams,78437.0,82380.40251885423,3943.402518854229
2023-07-02,1107,2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,69160.0,68751.50098512077,408.4990148792276
2023-07-02,1107,2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,69108.0,69005.13858021752,102.86141978247906
2023-07-02,1107,2023,9,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,71066.0,69528.854763238,1537.1452367619931
2023-07-02,1107,2023,9,Red Bull Ring,Sergio Pérez,Red Bull,68111.0,68831.21730513683,720.21730513683
2023-07-02,1107,2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,69940.0,69616.40702475407,323.5929752459342
2023-07-02,1107,2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70176.0,70067.56774268896,108.4322573110403
2023-07-02,1107,2023,9,Red Bull Ring,Max Verstappen,Red Bull,67012.0,68459.59101295276,1447.591012952762
2023-07-02,1107,2023,9,Red Bull Ring,Carlos Sainz,Ferrari,68880.0,68901.4659926808,21.465992680794443
2023-07-02,1107,2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,69797.0,69494.3977735248,302.6022264751955
2023-07-02,1107,2023,9,Red Bull Ring,Lance Stroll,Aston Martin,68463.0,69204.29649308628,741.29649308628
2023-07-02,1107,2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,69046.0,69490.0153376904,444.01533769040543
2023-07-02,1107,2023,9,Red Bull Ring,Charles Leclerc,Ferrari,68820.0,68749.93671403512,70.06328596487583
2023-07-02,1107,2023,9,Red Bull Ring,Lando Norris,McLaren,68739.0,69028.34759058006,289.34759058005875
2023-07-02,1107,2023,9,Red Bull Ring,George Russell,Mercedes,69283.0,69624.79495478119,341.7949547811877
2023-07-02,1107,2023,9,Red Bull Ring,Alexander Albon,Williams,69560.0,69835.11982745281,275.1198274528142
2023-07-02,1107,2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,69620.0,69723.66488695465,103.66488695464795
2023-07-02,1107,2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,69786.0,69754.57098558427,31.42901441572758
2023-07-02,1107,2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,69852.0,70147.41720320363,295.41720320362947
2023-07-02,1107,2023,9,Red Bull Ring,Oscar Piastri,McLaren,69862.0,69793.31928605722,68.68071394278377
2023-07-02,1107,2023,9,Red Bull Ring,Logan Sargeant,Williams,69611.0,69896.47261999718,285.4726199971774
2023-07-09,1108,2023,10,Silverstone Circuit,Lewis Hamilton,Mercedes,90545.0,91334.7829024856,789.7829024856037
2023-07-09,1108,2023,10,Silverstone Circuit,Fernando Alonso,Aston Martin,91338.0,91969.80059527757,631.8005952775711
2023-07-09,1108,2023,10,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,91776.0,93260.78326646105,1484.7832664610469
2023-07-09,1108,2023,10,Silverstone Circuit,Sergio Pérez,Red Bull,90914.0,93058.4754763308,2144.475476330801
2023-07-09,1108,2023,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,91852.0,93816.39461426006,1964.3946142600616
2023-07-09,1108,2023,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,93356.0,93908.48976285942,552.489762859419
2023-07-09,1108,2023,10,Silverstone Circuit,Max Verstappen,Red Bull,90275.0,90818.39689462355,543.3968946235545
2023-07-09,1108,2023,10,Silverstone Circuit,Carlos Sainz,Ferrari,91366.0,91632.66799058374,266.66799058373726
2023-07-09,1108,2023,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,93846.0,93404.99591098617,441.00408901383344
2023-07-09,1108,2023,10,Silverstone Circuit,Lance Stroll,Aston Martin,91508.0,93136.49138348599,1628.4913834859908
2023-07-09,1108,2023,10,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,91539.0,92355.01184300386,816.0118430038565
2023-07-09,1108,2023,10,Silverstone Circuit,Charles Leclerc,Ferrari,91255.0,91609.9548376695,354.954837669502
2023-07-09,1108,2023,10,Silverstone Circuit,Lando Norris,McLaren,90543.0,91411.94083795778,868.9408379577799
2023-07-09,1108,2023,10,Silverstone Circuit,George Russell,Mercedes,91124.0,91730.09189393507,606.0918939350668
2023-07-09,1108,2023,10,Silverstone Circuit,Alexander Albon,Williams,91273.0,92186.32061725692,913.3206172569189
2023-07-09,1108,2023,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,92084.0,94074.89595969717,1990.895959697169
2023-07-09,1108,2023,10,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,91769.0,94055.7403965976,2286.7403965975973
2023-07-09,1108,2023,10,Silverstone Circuit,Nyck de Vries,AlphaTauri,92353.0,94468.85559188148,2115.855591881482
2023-07-09,1108,2023,10,Silverstone Circuit,Oscar Piastri,McLaren,90850.0,91631.59531453677,781.5953145367675
2023-07-09,1108,2023,10,Silverstone Circuit,Logan Sargeant,Williams,91699.0,93677.79478270118,1978.7947827011812
2023-07-23,1109,2023,11,Hungaroring,Lewis Hamilton,Mercedes,81601.0,81217.00626073865,383.99373926135013
2023-07-23,1109,2023,11,Hungaroring,Fernando Alonso,Aston Martin,82745.0,81758.22057027368,986.7794297263172
2023-07-23,1109,2023,11,Hungaroring,Nico Hülkenberg,Haas F1 Team,83573.0,82530.77835313365,1042.2216468663537
2023-07-23,1109,2023,11,Hungaroring,Sergio Pérez,Red Bull,82295.0,82004.85109819353,290.1489018064749
