date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2023-09-17,1113,2023,15,George Russell,Mercedes,2,0,0.799514,1
2023-09-17,1113,2023,15,Max Verstappen,Red Bull,11,0,0.5837221,1
2023-09-17,1113,2023,15,Kevin Magnussen,Haas F1 Team,6,0,0.48113048,0
2023-09-17,1113,2023,15,Lando Norris,McLaren,4,1,0.40032417,0
2023-09-17,1113,2023,15,Lewis Hamilton,Mercedes,5,1,0.3209075,0
2023-09-17,1113,2023,15,Sergio Pérez,Red Bull,13,0,0.23897818,0
2023-09-17,1113,2023,15,Esteban Ocon,Alpine F1 Team,8,0,0.025708226,0
2023-09-17,1113,2023,15,Oscar Piastri,McLaren,17,0,0.019596964,0
2023-09-17,1113,2023,15,Pierre Gasly,Alpine F1 Team,12,0,0.017843273,0
2023-09-17,1113,2023,15,Fernando Alonso,Aston Martin,7,0,0.014639051,0
2023-09-17,1113,2023,15,Alexander Albon,Williams,14,0,0.008178633,0
2023-09-17,1113,2023,15,Nico Hülkenberg,Haas F1 Team,9,0,0.0043092626,0
2023-09-17,1113,2023,15,Yuki Tsunoda,AlphaTauri,15,0,0.0027263202,0
2023-09-17,1113,2023,15,Lance Stroll,Aston Martin,0,0,0.0017964382,0
2023-09-17,1113,2023,15,Liam Lawson,AlphaTauri,10,0,0.0016055194,0
2023-09-17,1113,2023,15,Valtteri Bottas,Alfa Romeo,16,0,0.0014368637,0
2023-09-17,1113,2023,15,Logan Sargeant,Williams,18,0,0.0009335877,0
2023-09-17,1113,2023,15,Guanyu Zhou,Alfa Romeo,0,0,0.00049612223,0
2023-09-24,1114,2023,16,Max Verstappen,Red Bull,1,1,0.9909877,1
2023-09-24,1114,2023,16,Charles Leclerc,Ferrari,4,0,0.7408274,1
2023-09-24,1114,2023,16,Lando Norris,McLaren,3,1,0.64917064,1
2023-09-24,1114,2023,16,Carlos Sainz,Ferrari,6,0,0.6183391,1
2023-09-24,1114,2023,16,Oscar Piastri,McLaren,2,1,0.5700334,0
2023-09-24,1114,2023,16,Sergio Pérez,Red Bull,5,0,0.30063266,0
2023-09-24,1114,2023,16,George Russell,Mercedes,8,0,0.12379213,0
2023-09-24,1114,2023,16,Lewis Hamilton,Mercedes,7,0,0.029366264,0
2023-09-24,1114,2023,16,Pierre Gasly,Alpine F1 Team,12,0,0.006123028,0
2023-09-24,1114,2023,16,Alexander Albon,Williams,13,0,0.0054152813,0
2023-09-24,1114,2023,16,Fernando Alonso,Aston Martin,10,0,0.0026147084,0
2023-09-24,1114,2023,16,Liam Lawson,AlphaTauri,11,0,0.0021097742,0
2023-09-24,1114,2023,16,Yuki Tsunoda,AlphaTauri,9,0,0.0020439734,0
2023-09-24,1114,2023,16,Kevin Magnussen,Haas F1 Team,15,0,0.0014390375,0
2023-09-24,1114,2023,16,Lance Stroll,Aston Martin,17,0,0.0013452414,0
2023-09-24,1114,2023,16,Esteban Ocon,Alpine F1 Team,14,0,0.0013384133,0
2023-09-24,1114,2023,16,Logan Sargeant,Williams,0,0,0.00085147755,0
2023-09-24,1114,2023,16,Valtteri Bottas,Alfa Romeo,16,0,0.00041608553,0
2023-09-24,1114,2023,16,Nico Hülkenberg,Haas F1 Team,18,0,0.00039067445,0
2023-09-24,1114,2023,16,Guanyu Zhou,Alfa Romeo,19,0,0.00032334586,0
2023-10-08,1115,2023,17,Max Verstappen,Red Bull,1,1,0.9917618,1
2023-10-08,1115,2023,17,George Russell,Mercedes,2,0,0.9198014,1
2023-10-08,1115,2023,17,Lewis Hamilton,Mercedes,3,0,0.5920084,1
2023-10-08,1115,2023,17,Charles Leclerc,Ferrari,5,0,0.47853196,0
2023-10-08,1115,2023,17,Pierre Gasly,Alpine F1 Team,7,0,0.08851268,0
2023-10-08,1115,2023,17,Oscar Piastri,McLaren,6,1,0.08684794,0
2023-10-08,1115,2023,17,Carlos Sainz,Ferrari,12,0,0.06597015,0
2023-10-08,1115,2023,17,Lando Norris,McLaren,10,1,0.06323577,0
2023-10-08,1115,2023,17,Fernando Alonso,Aston Martin,4,0,0.048048288,0
2023-10-08,1115,2023,17,Esteban Ocon,Alpine F1 Team,8,0,0.039143566,0
2023-10-08,1115,2023,17,Sergio Pérez,Red Bull,0,0,0.01905203,0
2023-10-08,1115,2023,17,Valtteri Bottas,Alfa Romeo,9,0,0.0045475923,0
2023-10-08,1115,2023,17,Alexander Albon,Williams,13,0,0.0023995235,0
2023-10-08,1115,2023,17,Lance Stroll,Aston Martin,16,0,0.0015306146,0
2023-10-08,1115,2023,17,Yuki Tsunoda,AlphaTauri,11,0,0.001370332,0
2023-10-08,1115,2023,17,Liam Lawson,AlphaTauri,17,0,0.0011334383,0
2023-10-08,1115,2023,17,Nico Hülkenberg,Haas F1 Team,14,0,0.000690101,0
2023-10-08,1115,2023,17,Kevin Magnussen,Haas F1 Team,18,0,0.000657916,0
2023-10-08,1115,2023,17,Logan Sargeant,Williams,15,0,0.00030299218,0
2023-10-08,1115,2023,17,Guanyu Zhou,Alfa Romeo,19,0,0.0002448173,0
2023-10-22,1116,2023,18,Charles Leclerc,Ferrari,1,0,0.94815886,1
2023-10-22,1116,2023,18,Max Verstappen,Red Bull,6,1,0.89364654,1
2023-10-22,1116,2023,18,Lando Norris,McLaren,2,1,0.7021302,1
2023-10-22,1116,2023,18,Carlos Sainz,Ferrari,4,1,0.63852435,1
2023-10-22,1116,2023,18,Lewis Hamilton,Mercedes,3,0,0.5309126,0
2023-10-22,1116,2023,18,George Russell,Mercedes,5,0,0.32757008,0
2023-10-22,1116,2023,18,Sergio Pérez,Red Bull,9,0,0.26651973,0
2023-10-22,1116,2023,18,Pierre Gasly,Alpine F1 Team,7,0,0.11291778,0
2023-10-22,1116,2023,18,Esteban Ocon,Alpine F1 Team,8,0,0.042912398,0
2023-10-22,1116,2023,18,Oscar Piastri,McLaren,10,0,0.03769852,0
2023-10-22,1116,2023,18,Alexander Albon,Williams,15,0,0.0055594677,0
2023-10-22,1116,2023,18,Fernando Alonso,Aston Martin,0,0,0.0028955704,0
2023-10-22,1116,2023,18,Valtteri Bottas,Alfa Romeo,13,0,0.002766338,0
2023-10-22,1116,2023,18,Nico Hülkenberg,Haas F1 Team,0,0,0.0026306428,0
2023-10-22,1116,2023,18,Kevin Magnussen,Haas F1 Team,0,0,0.0024016816,0
2023-10-22,1116,2023,18,Lance Stroll,Aston Martin,0,0,0.0016981742,0
2023-10-22,1116,2023,18,Daniel Ricciardo,AlphaTauri,14,0,0.0015443005,0
2023-10-22,1116,2023,18,Yuki Tsunoda,AlphaTauri,11,0,0.0011800628,0
2023-10-22,1116,2023,18,Guanyu Zhou,Alfa Romeo,12,0,0.0011615952,0
2023-10-22,1116,2023,18,Logan Sargeant,Williams,16,0,0.00022987703,0
2023-10-29,1117,2023,19,Max Verstappen,Red Bull,3,1,0.95929897,1
2023-10-29,1117,2023,19,Carlos Sainz,Ferrari,2,0,0.95301014,1
2023-10-29,1117,2023,19,Charles Leclerc,Ferrari,1,1,0.88568604,1
2023-10-29,1117,2023,19,Sergio Pérez,Red Bull,5,0,0.67886144,1
2023-10-29,1117,2023,19,Lewis Hamilton,Mercedes,6,1,0.4619319,0
2023-10-29,1117,2023,19,Oscar Piastri,McLaren,7,0,0.19015476,0
2023-10-29,1117,2023,19,Lando Norris,McLaren,17,0,0.14357394,0
2023-10-29,1117,2023,19,George Russell,Mercedes,8,0,0.13034552,0
2023-10-29,1117,2023,19,Pierre Gasly,Alpine F1 Team,11,0,0.017600596,0
2023-10-29,1117,2023,19,Daniel Ricciardo,AlphaTauri,4,0,0.016821658,0
2023-10-29,1117,2023,19,Valtteri Bottas,Alfa Romeo,9,0,0.008387093,0
2023-10-29,1117,2023,19,Guanyu Zhou,Alfa Romeo,10,0,0.0035400754,0
2023-10-29,1117,2023,19,Nico Hülkenberg,Haas F1 Team,12,0,0.0032037548,0
2023-10-29,1117,2023,19,Logan Sargeant,Williams,19,0,0.0022545315,0
2023-10-29,1117,2023,19,Fernando Alonso,Aston Martin,13,0,0.002181184,0
2023-10-29,1117,2023,19,Esteban Ocon,Alpine F1 Team,15,0,0.0020222506,0
2023-10-29,1117,2023,19,Alexander Albon,Williams,14,0,0.0014004309,0
2023-10-29,1117,2023,19,Yuki Tsunoda,AlphaTauri,18,0,0.0012960876,0
2023-10-29,1117,2023,19,Kevin Magnussen,Haas F1 Team,16,0,0.00072850427,0
2023-10-29,1117,2023,19,Lance Stroll,Aston Martin,0,0,0.00039730588,0
2023-11-05,1118,2023,20,Max Verstappen,Red Bull,1,1,0.9632355,1
2023-11-05,1118,2023,20,Lewis Hamilton,Mercedes,5,0,0.5044887,0
2023-11-05,1118,2023,20,Sergio Pérez,Red Bull,9,0,0.35075083,0
2023-11-05,1118,2023,20,Fernando Alonso,Aston Martin,4,1,0.25965255,0
2023-11-05,1118,2023,20,Carlos Sainz,Ferrari,7,0,0.15365373,0
2023-11-05,1118,2023,20,Lando Norris,McLaren,6,1,0.14057092,0
2023-11-05,1118,2023,20,George Russell,Mercedes,8,0,0.124897175,0
2023-11-05,1118,2023,20,Charles Leclerc,Ferrari,0,0,0.09951411,0
2023-11-05,1118,2023,20,Oscar Piastri,McLaren,10,0,0.06943693,0
2023-11-05,1118,2023,20,Lance Stroll,Aston Martin,3,0,0.067598745,0
2023-11-05,1118,2023,20,Nico Hülkenberg,Haas F1 Team,11,0,0.009894494,0
2023-11-05,1118,2023,20,Pierre Gasly,Alpine F1 Team,15,0,0.008284975,0
2023-11-05,1118,2023,20,Esteban Ocon,Alpine F1 Team,14,0,0.007155861,0
2023-11-05,1118,2023,20,Daniel Ricciardo,AlphaTauri,17,0,0.0043229186,0
2023-11-05,1118,2023,20,Yuki Tsunoda,AlphaTauri,16,0,0.002026736,0
2023-11-05,1118,2023,20,Alexander Albon,Williams,13,0,0.0016775907,0
2023-11-05,1118,2023,20,Valtteri Bottas,Alfa Romeo,18,0,0.0016515157,0
2023-11-05,1118,2023,20,Kevin Magnussen,Haas F1 Team,12,0,0.001495607,0
2023-11-05,1118,2023,20,Guanyu Zhou,Alfa Romeo,20,0,0.0008639667,0
2023-11-05,1118,2023,20,Logan Sargeant,Williams,19,0,0.00066033826,0
2023-11-19,1119,2023,21,Max Verstappen,Red Bull,2,1,0.92426157,1
2023-11-19,1119,2023,21,Charles Leclerc,Ferrari,1,1,0.8375243,1
2023-11-19,1119,2023,21,George Russell,Mercedes,3,0,0.7780701,1
2023-11-19,1119,2023,21,Carlos Sainz,Ferrari,12,0,0.36136198,0
2023-11-19,1119,2023,21,Lando Norris,McLaren,15,0,0.21014446,0
2023-11-19,1119,2023,21,Pierre Gasly,Alpine F1 Team,4,0,0.13414095,0
2023-11-19,1119,2023,21,Sergio Pérez,Red Bull,11,1,0.11564471,0
2023-11-19,1119,2023,21,Lewis Hamilton,Mercedes,10,0,0.064240105,0
2023-11-19,1119,2023,21,Valtteri Bottas,Alfa Romeo,7,0,0.014115843,0
2023-11-19,1119,2023,21,Alexander Albon,Williams,5,0,0.012634261,0
2023-11-19,1119,2023,21,Daniel Ricciardo,AlphaTauri,14,0,0.007151888,0
2023-11-19,1119,2023,21,Fernando Alonso,Aston Martin,9,0,0.006140414,0
2023-11-19,1119,2023,21,Oscar Piastri,McLaren,18,0,0.0056062685,0
2023-11-19,1119,2023,21,Logan Sargeant,Williams,6,0,0.005443009,0
2023-11-19,1119,2023,21,Lance Stroll,Aston Martin,19,0,0.0043648616,0
2023-11-19,1119,2023,21,Kevin Magnussen,Haas F1 Team,8,0,0.0043422747,0
2023-11-19,1119,2023,21,Nico Hülkenberg,Haas F1 Team,13,0,0.00297268,0
2023-11-19,1119,2023,21,Esteban Ocon,Alpine F1 Team,16,0,0.0010046781,0
2023-11-19,1119,2023,21,Guanyu Zhou,Alfa Romeo,17,0,0.00093162176,0
2023-11-19,1119,2023,21,Yuki Tsunoda,AlphaTauri,20,0,0.0007463387,0
2023-11-26,1120,2023,22,Max Verstappen,Red Bull,1,1,0.9887821,1
2023-11-26,1120,2023,22,Lando Norris,McLaren,5,0,0.6792539,1
2023-11-26,1120,2023,22,George Russell,Mercedes,4,1,0.51172185,0
2023-11-26,1120,2023,22,Oscar Piastri,McLaren,3,0,0.46504283,0
2023-11-26,1120,2023,22,Charles Leclerc,Ferrari,2,1,0.42308664,0
2023-11-26,1120,2023,22,Carlos Sainz,Ferrari,16,0,0.0759072,0
2023-11-26,1120,2023,22,Sergio Pérez,Red Bull,9,0,0.06670137,0
2023-11-26,1120,2023,22,Fernando Alonso,Aston Martin,7,0,0.043955658,0
2023-11-26,1120,2023,22,Yuki Tsunoda,AlphaTauri,6,0,0.027975326,0
2023-11-26,1120,2023,22,Lewis Hamilton,Mercedes,11,0,0.022995349,0
2023-11-26,1120,2023,22,Pierre Gasly,Alpine F1 Team,10,0,0.018297803,0
2023-11-26,1120,2023,22,Lance Stroll,Aston Martin,13,0,0.007521847,0
2023-11-26,1120,2023,22,Alexander Albon,Williams,14,0,0.0027930215,0
2023-11-26,1120,2023,22,Daniel Ricciardo,AlphaTauri,15,0,0.0026591683,0
2023-11-26,1120,2023,22,Nico Hülkenberg,Haas F1 Team,8,0,0.0026404045,0
2023-11-26,1120,2023,22,Valtteri Bottas,Alfa Romeo,18,0,0.0020617102,0
2023-11-26,1120,2023,22,Esteban Ocon,Alpine F1 Team,12,0,0.0018018212,0
2023-11-26,1120,2023,22,Logan Sargeant,Williams,20,0,0.0009566676,0
2023-11-26,1120,2023,22,Guanyu Zhou,Alfa Romeo,19,0,0.0005206738,0
2023-11-26,1120,2023,22,Kevin Magnussen,Haas F1 Team,17,0,0.0004905891,0
2024-03-02,1121,2024,1,Max Verstappen,Red Bull,1,1,0.99243987,1
2024-03-02,1121,2024,1,Charles Leclerc,Ferrari,2,0,0.9529097,1
2024-03-02,1121,2024,1,Carlos Sainz,Ferrari,4,1,0.797379,1
2024-03-02,1121,2024,1,George Russell,Mercedes,3,0,0.74825495,1
2024-03-02,1121,2024,1,Lando Norris,McLaren,7,0,0.40518272,0
2024-03-02,1121,2024,1,Sergio Pérez,Red Bull,5,1,0.29693964,0
2024-03-02,1121,2024,1,Oscar Piastri,McLaren,8,0,0.1655311,0
2024-03-02,1121,2024,1,Lance Stroll,Aston Martin,12,0,0.04867507,0
2024-03-02,1121,2024,1,Fernando Alonso,Aston Martin,6,0,0.045829225,0
2024-03-02,1121,2024,1,Lewis Hamilton,Mercedes,9,0,0.041937117,0
2024-03-02,1121,2024,1,Yuki Tsunoda,RB F1 Team,11,0,0.010396489,0
2024-03-02,1121,2024,1,Alexander Albon,Williams,13,0,0.008006034,0
2024-03-02,1121,2024,1,Nico Hülkenberg,Haas F1 Team,10,0,0.004272762,0
2024-03-02,1121,2024,1,Esteban Ocon,Alpine F1 Team,19,0,0.004216653,0
2024-03-02,1121,2024,1,Daniel Ricciardo,RB F1 Team,14,0,0.0035357166,0
2024-03-02,1121,2024,1,Pierre Gasly,Alpine F1 Team,20,0,0.0030790532,0
2024-03-02,1121,2024,1,Guanyu Zhou,Sauber,17,0,0.0030644322,0
2024-03-02,1121,2024,1,Kevin Magnussen,Haas F1 Team,15,0,0.0025421605,0
2024-03-02,1121,2024,1,Valtteri Bottas,Sauber,16,0,0.001544602,0
2024-03-02,1121,2024,1,Logan Sargeant,Williams,18,0,0.001378616,0
2024-03-09,1122,2024,2,Max Verstappen,Red Bull,1,1,0.9355436,1
2024-03-09,1122,2024,2,Sergio Pérez,Red Bull,3,1,0.77735853,1
2024-03-09,1122,2024,2,Lando Norris,McLaren,6,0,0.45179462,0
2024-03-09,1122,2024,2,Charles Leclerc,Ferrari,2,1,0.349909,0
2024-03-09,1122,2024,2,George Russell,Mercedes,7,0,0.24918537,0
2024-03-09,1122,2024,2,Oscar Piastri,McLaren,5,0,0.22788563,0
2024-03-09,1122,2024,2,Lance Stroll,Aston Martin,10,0,0.15473588,0
2024-03-09,1122,2024,2,Oliver Bearman,Ferrari,11,0,0.0437107,0
2024-03-09,1122,2024,2,Lewis Hamilton,Mercedes,8,0,0.026530223,0
2024-03-09,1122,2024,2,Fernando Alonso,Aston Martin,4,0,0.019754069,0
2024-03-09,1122,2024,2,Yuki Tsunoda,RB F1 Team,9,0,0.014335865,0
2024-03-09,1122,2024,2,Kevin Magnussen,Haas F1 Team,13,0,0.0053923544,0
2024-03-09,1122,2024,2,Daniel Ricciardo,RB F1 Team,14,0,0.005039175,0
2024-03-09,1122,2024,2,Nico Hülkenberg,Haas F1 Team,15,0,0.0039032227,0
2024-03-09,1122,2024,2,Guanyu Zhou,Sauber,20,0,0.0034190738,0
2024-03-09,1122,2024,2,Valtteri Bottas,Sauber,16,0,0.003154083,0
2024-03-09,1122,2024,2,Alexander Albon,Williams,12,0,0.0019295648,0
2024-03-09,1122,2024,2,Pierre Gasly,Alpine F1 Team,18,0,0.0011009539,0
2024-03-09,1122,2024,2,Esteban Ocon,Alpine F1 Team,17,0,0.0006803478,0
2024-03-09,1122,2024,2,Logan Sargeant,Williams,19,0,0.0002584131,0
2024-03-24,1123,2024,3,Max Verstappen,Red Bull,1,0,0.8773068,1
2024-03-24,1123,2024,3,Carlos Sainz,Ferrari,2,1,0.86782247,1
2024-03-24,1123,2024,3,Lando Norris,McLaren,3,1,0.7977916,1
2024-03-24,1123,2024,3,Charles Leclerc,Ferrari,4,1,0.5715618,0
2024-03-24,1123,2024,3,Sergio Pérez,Red Bull,6,0,0.5471601,0
2024-03-24,1123,2024,3,Oscar Piastri,McLaren,5,0,0.46102378,0
2024-03-24,1123,2024,3,Lance Stroll,Aston Martin,9,0,0.45434815,0
2024-03-24,1123,2024,3,George Russell,Mercedes,7,0,0.16521391,0
2024-03-24,1123,2024,3,Yuki Tsunoda,RB F1 Team,8,0,0.05455568,0
2024-03-24,1123,2024,3,Alexander Albon,Williams,12,0,0.015446691,0
2024-03-24,1123,2024,3,Fernando Alonso,Aston Martin,10,0,0.008365445,0
2024-03-24,1123,2024,3,Lewis Hamilton,Mercedes,11,0,0.0059771053,0
2024-03-24,1123,2024,3,Kevin Magnussen,Haas F1 Team,14,0,0.004484907,0
2024-03-24,1123,2024,3,Esteban Ocon,Alpine F1 Team,15,0,0.001831742,0
2024-03-24,1123,2024,3,Nico Hülkenberg,Haas F1 Team,16,0,0.0011996051,0
2024-03-24,1123,2024,3,Valtteri Bottas,Sauber,13,0,0.0011371349,0
2024-03-24,1123,2024,3,Daniel Ricciardo,RB F1 Team,18,0,0.0009329381,0
2024-03-24,1123,2024,3,Guanyu Zhou,Sauber,19,0,0.0007235018,0
2024-03-24,1123,2024,3,Pierre Gasly,Alpine F1 Team,17,0,0.00042548403,0
2024-04-07,1124,2024,4,Lando Norris,McLaren,3,0,0.9534426,1
2024-04-07,1124,2024,4,Sergio Pérez,Red Bull,2,1,0.92572397,1
2024-04-07,1124,2024,4,Max Verstappen,Red Bull,1,1,0.8900305,1
2024-04-07,1124,2024,4,Carlos Sainz,Ferrari,4,1,0.7539645,1
2024-04-07,1124,2024,4,Oscar Piastri,McLaren,6,0,0.31161582,0
2024-04-07,1124,2024,4,Charles Leclerc,Ferrari,8,0,0.27611843,0
2024-04-07,1124,2024,4,George Russell,Mercedes,9,0,0.15805556,0
2024-04-07,1124,2024,4,Lewis Hamilton,Mercedes,7,0,0.060917694,0
2024-04-07,1124,2024,4,Fernando Alonso,Aston Martin,5,0,0.04657687,0
2024-04-07,1124,2024,4,Yuki Tsunoda,RB F1 Team,10,0,0.01719396,0
2024-04-07,1124,2024,4,Lance Stroll,Aston Martin,16,0,0.014623873,0
2024-04-07,1124,2024,4,Kevin Magnussen,Haas F1 Team,18,0,0.014118258,0
2024-04-07,1124,2024,4,Daniel Ricciardo,RB F1 Team,11,0,0.008579343,0
2024-04-07,1124,2024,4,Nico Hülkenberg,Haas F1 Team,12,0,0.0027404688,0
2024-04-07,1124,2024,4,Alexander Albon,Williams,14,0,0.0022344273,0
2024-04-07,1124,2024,4,Esteban Ocon,Alpine F1 Team,15,0,0.0011899967,0
2024-04-07,1124,2024,4,Pierre Gasly,Alpine F1 Team,17,0,0.00077209336,0
2024-04-07,1124,2024,4,Valtteri Bottas,Sauber,13,0,0.0007281628,0
2024-04-07,1124,2024,4,Guanyu Zhou,Sauber,20,0,0.00037734502,0
2024-04-07,1124,2024,4,Logan Sargeant,Williams,19,0,0.00031487894,0
2024-04-21,1125,2024,5,Max Verstappen,Red Bull,1,1,0.9445616,1
2024-04-21,1125,2024,5,Lando Norris,McLaren,4,1,0.91212535,1
2024-04-21,1125,2024,5,Sergio Pérez,Red Bull,2,1,0.674869,1
2024-04-21,1125,2024,5,Oscar Piastri,McLaren,5,0,0.49584544,0
2024-04-21,1125,2024,5,Carlos Sainz,Ferrari,7,0,0.47722623,0
2024-04-21,1125,2024,5,Charles Leclerc,Ferrari,6,0,0.43799874,0
2024-04-21,1125,2024,5,Fernando Alonso,Aston Martin,3,0,0.19582137,0
2024-04-21,1125,2024,5,Lance Stroll,Aston Martin,11,0,0.15393043,0
2024-04-21,1125,2024,5,George Russell,Mercedes,8,0,0.13982639,0
2024-04-21,1125,2024,5,Kevin Magnussen,Haas F1 Team,17,0,0.016282821,0
2024-04-21,1125,2024,5,Daniel Ricciardo,RB F1 Team,12,0,0.0068472205,0
2024-04-21,1125,2024,5,Nico Hülkenberg,Haas F1 Team,9,0,0.0032712484,0
2024-04-21,1125,2024,5,Valtteri Bottas,Sauber,10,0,0.002037307,0
2024-04-21,1125,2024,5,Alexander Albon,Williams,14,0,0.0020098637,0
2024-04-21,1125,2024,5,Lewis Hamilton,Mercedes,18,0,0.0018094591,0
2024-04-21,1125,2024,5,Esteban Ocon,Alpine F1 Team,13,0,0.001746826,0
2024-04-21,1125,2024,5,Yuki Tsunoda,RB F1 Team,19,0,0.0016733371,0
2024-04-21,1125,2024,5,Pierre Gasly,Alpine F1 Team,15,0,0.0012940383,0
2024-04-21,1125,2024,5,Guanyu Zhou,Sauber,16,0,0.00081942405,0
2024-04-21,1125,2024,5,Logan Sargeant,Williams,20,0,0.00021195687,0
2024-05-05,1126,2024,6,Carlos Sainz,Ferrari,3,0,0.8125269,1
2024-05-05,1126,2024,6,Lando Norris,McLaren,5,1,0.7509357,1
2024-05-05,1126,2024,6,Max Verstappen,Red Bull,1,1,0.658261,1
2024-05-05,1126,2024,6,Sergio Pérez,Red Bull,4,0,0.5628834,0
2024-05-05,1126,2024,6,Oscar Piastri,McLaren,6,0,0.54166806,0
2024-05-05,1126,2024,6,Charles Leclerc,Ferrari,2,1,0.49006665,0
2024-05-05,1126,2024,6,George Russell,Mercedes,7,0,0.1508946,0
2024-05-05,1126,2024,6,Lewis Hamilton,Mercedes,8,0,0.10317721,0
2024-05-05,1126,2024,6,Lance Stroll,Aston Martin,11,0,0.041705776,0
2024-05-05,1126,2024,6,Kevin Magnussen,Haas F1 Team,18,0,0.027275749,0
2024-05-05,1126,2024,6,Fernando Alonso,Aston Martin,15,0,0.021865822,0
2024-05-05,1126,2024,6,Daniel Ricciardo,RB F1 Team,20,0,0.0078508435,0
2024-05-05,1126,2024,6,Alexander Albon,Williams,14,0,0.0045790756,0
2024-05-05,1126,2024,6,Nico Hülkenberg,Haas F1 Team,9,0,0.0045571327,0
2024-05-05,1126,2024,6,Yuki Tsunoda,RB F1 Team,10,0,0.0038144488,0
2024-05-05,1126,2024,6,Esteban Ocon,Alpine F1 Team,13,0,0.0034983314,0
2024-05-05,1126,2024,6,Pierre Gasly,Alpine F1 Team,12,0,0.0031350043,0
2024-05-05,1126,2024,6,Valtteri Bottas,Sauber,16,0,0.0024761187,0
2024-05-05,1126,2024,6,Logan Sargeant,Williams,17,0,0.0011538981,0
2024-05-05,1126,2024,6,Guanyu Zhou,Sauber,19,0,0.0005715096,0
2024-05-19,1127,2024,7,Lando Norris,McLaren,2,1,0.9689803,1
2024-05-19,1127,2024,7,Oscar Piastri,McLaren,5,0,0.87734485,1
2024-05-19,1127,2024,7,Carlos Sainz,Ferrari,4,0,0.8306629,1
2024-05-19,1127,2024,7,Max Verstappen,Red Bull,1,1,0.6989527,1
2024-05-19,1127,2024,7,Charles Leclerc,Ferrari,3,1,0.5597365,0
2024-05-19,1127,2024,7,George Russell,Mercedes,6,0,0.5543202,0
2024-05-19,1127,2024,7,Sergio Pérez,Red Bull,11,0,0.2167608,0
2024-05-19,1127,2024,7,Yuki Tsunoda,RB F1 Team,7,0,0.059030607,0
2024-05-19,1127,2024,7,Lance Stroll,Aston Martin,13,0,0.029759852,0
2024-05-19,1127,2024,7,Daniel Ricciardo,RB F1 Team,9,0,0.026563205,0
2024-05-19,1127,2024,7,Esteban Ocon,Alpine F1 Team,12,0,0.024184614,0
2024-05-19,1127,2024,7,Lewis Hamilton,Mercedes,8,0,0.020732872,0
2024-05-19,1127,2024,7,Pierre Gasly,Alpine F1 Team,15,0,0.004581408,0
2024-05-19,1127,2024,7,Kevin Magnussen,Haas F1 Team,18,0,0.0042653964,0
2024-05-19,1127,2024,7,Nico Hülkenberg,Haas F1 Team,10,0,0.0041050296,0
2024-05-19,1127,2024,7,Alexander Albon,Williams,14,0,0.0022758523,0
2024-05-19,1127,2024,7,Fernando Alonso,Aston Martin,20,0,0.0008219449,0
2024-05-19,1127,2024,7,Valtteri Bottas,Sauber,16,0,0.000754212,0
2024-05-19,1127,2024,7,Logan Sargeant,Williams,19,0,0.0004453627,0
2024-05-19,1127,2024,7,Guanyu Zhou,Sauber,17,0,0.00033608513,0
2024-05-26,1128,2024,8,Carlos Sainz,Ferrari,3,1,0.9636208,1
2024-05-26,1128,2024,8,Oscar Piastri,McLaren,2,1,0.88437253,1
2024-05-26,1128,2024,8,Charles Leclerc,Ferrari,1,1,0.8688259,1
2024-05-26,1128,2024,8,Lando Norris,McLaren,4,0,0.71132153,1
2024-05-26,1128,2024,8,George Russell,Mercedes,5,0,0.3752527,0
2024-05-26,1128,2024,8,Max Verstappen,Red Bull,6,0,0.23419067,0
2024-05-26,1128,2024,8,Lewis Hamilton,Mercedes,7,0,0.0722535,0
2024-05-26,1128,2024,8,Sergio Pérez,Red Bull,16,0,0.04265798,0
2024-05-26,1128,2024,8,Yuki Tsunoda,RB F1 Team,8,0,0.020408273,0
2024-05-26,1128,2024,8,Esteban Ocon,Alpine F1 Team,11,0,0.013592081,0
2024-05-26,1128,2024,8,Pierre Gasly,Alpine F1 Team,10,0,0.0113592455,0
2024-05-26,1128,2024,8,Alexander Albon,Williams,9,0,0.006966556,0
2024-05-26,1128,2024,8,Daniel Ricciardo,RB F1 Team,12,0,0.006512326,0
2024-05-26,1128,2024,8,Lance Stroll,Aston Martin,13,0,0.005402353,0
2024-05-26,1128,2024,8,Kevin Magnussen,Haas F1 Team,20,0,0.0052563525,0
2024-05-26,1128,2024,8,Nico Hülkenberg,Haas F1 Team,19,0,0.00047073804,0
2024-05-26,1128,2024,8,Fernando Alonso,Aston Martin,14,0,0.00033211376,0
2024-05-26,1128,2024,8,Logan Sargeant,Williams,15,0,0.00023295164,0
2024-05-26,1128,2024,8,Guanyu Zhou,Sauber,18,0,0.00020839967,0
2024-05-26,1128,2024,8,Valtteri Bottas,Sauber,17,0,0.00014612109,0
2024-06-09,1129,2024,9,George Russell,Mercedes,1,1,0.8826154,1
2024-06-09,1129,2024,9,Lando Norris,McLaren,3,1,0.8448753,1
2024-06-09,1129,2024,9,Max Verstappen,Red Bull,2,1,0.75700384,1
2024-06-09,1129,2024,9,Oscar Piastri,McLaren,4,0,0.3223323,0
2024-06-09,1129,2024,9,Carlos Sainz,Ferrari,12,0,0.27792507,0
2024-06-09,1129,2024,9,Charles Leclerc,Ferrari,11,0,0.16694635,0
