date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2023-09-17,1113,2023,15,Charles Leclerc,Ferrari,3,0,0.88756967,1
2023-09-17,1113,2023,15,Max Verstappen,Red Bull,11,0,0.52251333,0
2023-09-17,1113,2023,15,Lando Norris,McLaren,4,1,0.43912184,0
2023-09-17,1113,2023,15,Lewis Hamilton,Mercedes,5,1,0.41896498,0
2023-09-17,1113,2023,15,Kevin Magnussen,Haas F1 Team,6,0,0.37827638,0
2023-09-17,1113,2023,15,Sergio Pérez,Red Bull,13,0,0.11278658,0
2023-09-17,1113,2023,15,Esteban Ocon,Alpine F1 Team,8,0,0.028936889,0
2023-09-17,1113,2023,15,Pierre Gasly,Alpine F1 Team,12,0,0.021718994,0
2023-09-17,1113,2023,15,Oscar Piastri,McLaren,17,0,0.019682039,0
2023-09-17,1113,2023,15,Fernando Alonso,Aston Martin,7,0,0.014795984,0
2023-09-17,1113,2023,15,Nico Hülkenberg,Haas F1 Team,9,0,0.009309956,0
2023-09-17,1113,2023,15,Alexander Albon,Williams,14,0,0.0062521463,0
2023-09-17,1113,2023,15,Liam Lawson,AlphaTauri,10,0,0.003955129,0
2023-09-17,1113,2023,15,Yuki Tsunoda,AlphaTauri,15,0,0.0034189082,0
2023-09-17,1113,2023,15,Valtteri Bottas,Alfa Romeo,16,0,0.0026276656,0
2023-09-17,1113,2023,15,Lance Stroll,Aston Martin,0,0,0.002029338,0
2023-09-17,1113,2023,15,Logan Sargeant,Williams,18,0,0.0012218324,0
2023-09-17,1113,2023,15,Guanyu Zhou,Alfa Romeo,0,0,0.00041031328,0
2023-09-24,1114,2023,16,Max Verstappen,Red Bull,1,1,0.9905764,1
2023-09-24,1114,2023,16,Charles Leclerc,Ferrari,4,0,0.77643484,1
2023-09-24,1114,2023,16,Lando Norris,McLaren,3,1,0.56624585,0
2023-09-24,1114,2023,16,Carlos Sainz,Ferrari,6,0,0.5488971,0
2023-09-24,1114,2023,16,Oscar Piastri,McLaren,2,1,0.5062426,0
2023-09-24,1114,2023,16,Sergio Pérez,Red Bull,5,0,0.46430388,0
2023-09-24,1114,2023,16,George Russell,Mercedes,8,0,0.10766,0
2023-09-24,1114,2023,16,Lewis Hamilton,Mercedes,7,0,0.024075873,0
2023-09-24,1114,2023,16,Alexander Albon,Williams,13,0,0.0055983365,0
2023-09-24,1114,2023,16,Pierre Gasly,Alpine F1 Team,12,0,0.0054568057,0
2023-09-24,1114,2023,16,Lance Stroll,Aston Martin,17,0,0.0037137414,0
2023-09-24,1114,2023,16,Fernando Alonso,Aston Martin,10,0,0.0026107186,0
2023-09-24,1114,2023,16,Liam Lawson,AlphaTauri,11,0,0.0022393046,0
2023-09-24,1114,2023,16,Esteban Ocon,Alpine F1 Team,14,0,0.0020403867,0
2023-09-24,1114,2023,16,Yuki Tsunoda,AlphaTauri,9,0,0.0016816476,0
2023-09-24,1114,2023,16,Kevin Magnussen,Haas F1 Team,15,0,0.001514206,0
2023-09-24,1114,2023,16,Valtteri Bottas,Alfa Romeo,16,0,0.00086809805,0
2023-09-24,1114,2023,16,Logan Sargeant,Williams,0,0,0.0005561151,0
2023-09-24,1114,2023,16,Nico Hülkenberg,Haas F1 Team,18,0,0.00044825024,0
2023-09-24,1114,2023,16,Guanyu Zhou,Alfa Romeo,19,0,0.00037342732,0
2023-10-08,1115,2023,17,Max Verstappen,Red Bull,1,1,0.98175424,1
2023-10-08,1115,2023,17,George Russell,Mercedes,2,0,0.914418,1
2023-10-08,1115,2023,17,Lewis Hamilton,Mercedes,3,0,0.6221858,0
2023-10-08,1115,2023,17,Charles Leclerc,Ferrari,5,0,0.46201292,0
2023-10-08,1115,2023,17,Carlos Sainz,Ferrari,12,0,0.06801029,0
2023-10-08,1115,2023,17,Oscar Piastri,McLaren,6,1,0.06274781,0
2023-10-08,1115,2023,17,Fernando Alonso,Aston Martin,4,0,0.056537006,0
2023-10-08,1115,2023,17,Lando Norris,McLaren,10,1,0.053878974,0
2023-10-08,1115,2023,17,Pierre Gasly,Alpine F1 Team,7,0,0.04905712,0
2023-10-08,1115,2023,17,Sergio Pérez,Red Bull,0,0,0.017030057,0
2023-10-08,1115,2023,17,Esteban Ocon,Alpine F1 Team,8,0,0.01596256,0
2023-10-08,1115,2023,17,Valtteri Bottas,Alfa Romeo,9,0,0.004484745,0
2023-10-08,1115,2023,17,Alexander Albon,Williams,13,0,0.0022346368,0
2023-10-08,1115,2023,17,Lance Stroll,Aston Martin,16,0,0.002023552,0
2023-10-08,1115,2023,17,Yuki Tsunoda,AlphaTauri,11,0,0.00095732225,0
2023-10-08,1115,2023,17,Liam Lawson,AlphaTauri,17,0,0.0009072104,0
2023-10-08,1115,2023,17,Kevin Magnussen,Haas F1 Team,18,0,0.00047589245,0
2023-10-08,1115,2023,17,Nico Hülkenberg,Haas F1 Team,14,0,0.00046964287,0
2023-10-08,1115,2023,17,Logan Sargeant,Williams,15,0,0.00039941733,0
2023-10-08,1115,2023,17,Guanyu Zhou,Alfa Romeo,19,0,0.00020842749,0
2023-10-22,1116,2023,18,Charles Leclerc,Ferrari,1,0,0.95324963,1
2023-10-22,1116,2023,18,Max Verstappen,Red Bull,6,1,0.9109694,1
2023-10-22,1116,2023,18,Lando Norris,McLaren,2,1,0.75764406,1
2023-10-22,1116,2023,18,Carlos Sainz,Ferrari,4,1,0.66947377,0
2023-10-22,1116,2023,18,Lewis Hamilton,Mercedes,3,0,0.6244097,0
2023-10-22,1116,2023,18,George Russell,Mercedes,5,0,0.34694928,0
2023-10-22,1116,2023,18,Sergio Pérez,Red Bull,9,0,0.22746137,0
2023-10-22,1116,2023,18,Pierre Gasly,Alpine F1 Team,7,0,0.068123825,0
2023-10-22,1116,2023,18,Oscar Piastri,McLaren,10,0,0.03959248,0
2023-10-22,1116,2023,18,Esteban Ocon,Alpine F1 Team,8,0,0.033240862,0
2023-10-22,1116,2023,18,Alexander Albon,Williams,15,0,0.0048719347,0
2023-10-22,1116,2023,18,Valtteri Bottas,Alfa Romeo,13,0,0.004754119,0
2023-10-22,1116,2023,18,Fernando Alonso,Aston Martin,0,0,0.00204598,0
2023-10-22,1116,2023,18,Guanyu Zhou,Alfa Romeo,12,0,0.0014679409,0
2023-10-22,1116,2023,18,Kevin Magnussen,Haas F1 Team,0,0,0.0014069029,0
2023-10-22,1116,2023,18,Lance Stroll,Aston Martin,0,0,0.0012008214,0
2023-10-22,1116,2023,18,Nico Hülkenberg,Haas F1 Team,0,0,0.000920464,0
2023-10-22,1116,2023,18,Daniel Ricciardo,AlphaTauri,14,0,0.00081271544,0
2023-10-22,1116,2023,18,Yuki Tsunoda,AlphaTauri,11,0,0.0007821051,0
2023-10-22,1116,2023,18,Logan Sargeant,Williams,16,0,0.0003093663,0
2023-10-29,1117,2023,19,Max Verstappen,Red Bull,3,1,0.92838925,1
2023-10-29,1117,2023,19,Carlos Sainz,Ferrari,2,0,0.92248935,1
2023-10-29,1117,2023,19,Charles Leclerc,Ferrari,1,1,0.8627937,1
2023-10-29,1117,2023,19,Sergio Pérez,Red Bull,5,0,0.76421636,1
2023-10-29,1117,2023,19,Lewis Hamilton,Mercedes,6,1,0.4958119,0
2023-10-29,1117,2023,19,Oscar Piastri,McLaren,7,0,0.16913715,0
2023-10-29,1117,2023,19,George Russell,Mercedes,8,0,0.10233497,0
2023-10-29,1117,2023,19,Lando Norris,McLaren,17,0,0.095134154,0
2023-10-29,1117,2023,19,Pierre Gasly,Alpine F1 Team,11,0,0.017159998,0
2023-10-29,1117,2023,19,Daniel Ricciardo,AlphaTauri,4,0,0.012122711,0
2023-10-29,1117,2023,19,Valtteri Bottas,Alfa Romeo,9,0,0.010108745,0
2023-10-29,1117,2023,19,Guanyu Zhou,Alfa Romeo,10,0,0.0050283163,0
2023-10-29,1117,2023,19,Fernando Alonso,Aston Martin,13,0,0.002677427,0
2023-10-29,1117,2023,19,Nico Hülkenberg,Haas F1 Team,12,0,0.0025766655,0
2023-10-29,1117,2023,19,Esteban Ocon,Alpine F1 Team,15,0,0.0019870196,0
2023-10-29,1117,2023,19,Yuki Tsunoda,AlphaTauri,18,0,0.0015299721,0
2023-10-29,1117,2023,19,Logan Sargeant,Williams,19,0,0.001442517,0
2023-10-29,1117,2023,19,Alexander Albon,Williams,14,0,0.0012727736,0
2023-10-29,1117,2023,19,Kevin Magnussen,Haas F1 Team,16,0,0.0005223908,0
2023-10-29,1117,2023,19,Lance Stroll,Aston Martin,0,0,0.00041108517,0
2023-11-05,1118,2023,20,Max Verstappen,Red Bull,1,1,0.9391113,1
2023-11-05,1118,2023,20,Lewis Hamilton,Mercedes,5,0,0.61887383,0
2023-11-05,1118,2023,20,Sergio Pérez,Red Bull,9,0,0.27017617,0
2023-11-05,1118,2023,20,Carlos Sainz,Ferrari,7,0,0.20901987,0
2023-11-05,1118,2023,20,Fernando Alonso,Aston Martin,4,1,0.17172277,0
2023-11-05,1118,2023,20,George Russell,Mercedes,8,0,0.13219245,0
2023-11-05,1118,2023,20,Charles Leclerc,Ferrari,0,0,0.0931016,0
2023-11-05,1118,2023,20,Lance Stroll,Aston Martin,3,0,0.07781547,0
2023-11-05,1118,2023,20,Lando Norris,McLaren,6,1,0.07065879,0
2023-11-05,1118,2023,20,Oscar Piastri,McLaren,10,0,0.06547402,0
2023-11-05,1118,2023,20,Nico Hülkenberg,Haas F1 Team,11,0,0.010357154,0
2023-11-05,1118,2023,20,Pierre Gasly,Alpine F1 Team,15,0,0.006808115,0
2023-11-05,1118,2023,20,Yuki Tsunoda,AlphaTauri,16,0,0.003200531,0
2023-11-05,1118,2023,20,Esteban Ocon,Alpine F1 Team,14,0,0.003178609,0
2023-11-05,1118,2023,20,Daniel Ricciardo,AlphaTauri,17,0,0.0023614888,0
2023-11-05,1118,2023,20,Valtteri Bottas,Alfa Romeo,18,0,0.0023050124,0
2023-11-05,1118,2023,20,Logan Sargeant,Williams,19,0,0.0012771842,0
2023-11-05,1118,2023,20,Guanyu Zhou,Alfa Romeo,20,0,0.00123978,0
2023-11-05,1118,2023,20,Kevin Magnussen,Haas F1 Team,12,0,0.0007744923,0
2023-11-05,1118,2023,20,Alexander Albon,Williams,13,0,0.0007062363,0
2023-11-19,1119,2023,21,Max Verstappen,Red Bull,2,1,0.9329911,1
2023-11-19,1119,2023,21,Charles Leclerc,Ferrari,1,1,0.86035913,1
2023-11-19,1119,2023,21,George Russell,Mercedes,3,0,0.61957973,0
2023-11-19,1119,2023,21,Carlos Sainz,Ferrari,12,0,0.31906492,0
2023-11-19,1119,2023,21,Lewis Hamilton,Mercedes,10,0,0.08432639,0
2023-11-19,1119,2023,21,Pierre Gasly,Alpine F1 Team,4,0,0.07182408,0
2023-11-19,1119,2023,21,Sergio Pérez,Red Bull,11,1,0.06626228,0
2023-11-19,1119,2023,21,Lando Norris,McLaren,15,0,0.041323017,0
2023-11-19,1119,2023,21,Valtteri Bottas,Alfa Romeo,7,0,0.010202267,0
2023-11-19,1119,2023,21,Fernando Alonso,Aston Martin,9,0,0.006012985,0
2023-11-19,1119,2023,21,Alexander Albon,Williams,5,0,0.004839936,0
2023-11-19,1119,2023,21,Logan Sargeant,Williams,6,0,0.004761699,0
2023-11-19,1119,2023,21,Daniel Ricciardo,AlphaTauri,14,0,0.0046918523,0
2023-11-19,1119,2023,21,Oscar Piastri,McLaren,18,0,0.0032711835,0
2023-11-19,1119,2023,21,Lance Stroll,Aston Martin,19,0,0.0028786121,0
2023-11-19,1119,2023,21,Kevin Magnussen,Haas F1 Team,8,0,0.0023790787,0
2023-11-19,1119,2023,21,Nico Hülkenberg,Haas F1 Team,13,0,0.0020602902,0
2023-11-19,1119,2023,21,Esteban Ocon,Alpine F1 Team,16,0,0.0010545031,0
2023-11-19,1119,2023,21,Guanyu Zhou,Alfa Romeo,17,0,0.0006388422,0
2023-11-19,1119,2023,21,Yuki Tsunoda,AlphaTauri,20,0,0.0004203307,0
2023-11-26,1120,2023,22,Max Verstappen,Red Bull,1,1,0.9762414,1
2023-11-26,1120,2023,22,Charles Leclerc,Ferrari,2,1,0.76146185,1
2023-11-26,1120,2023,22,Lando Norris,McLaren,5,0,0.5442833,0
2023-11-26,1120,2023,22,George Russell,Mercedes,4,1,0.4256131,0
2023-11-26,1120,2023,22,Oscar Piastri,McLaren,3,0,0.27900746,0
2023-11-26,1120,2023,22,Sergio Pérez,Red Bull,9,0,0.12053725,0
2023-11-26,1120,2023,22,Carlos Sainz,Ferrari,16,0,0.07198878,0
2023-11-26,1120,2023,22,Yuki Tsunoda,AlphaTauri,6,0,0.030215172,0
2023-11-26,1120,2023,22,Lewis Hamilton,Mercedes,11,0,0.023063937,0
2023-11-26,1120,2023,22,Fernando Alonso,Aston Martin,7,0,0.016412228,0
2023-11-26,1120,2023,22,Pierre Gasly,Alpine F1 Team,10,0,0.012026757,0
2023-11-26,1120,2023,22,Nico Hülkenberg,Haas F1 Team,8,0,0.0033207182,0
2023-11-26,1120,2023,22,Lance Stroll,Aston Martin,13,0,0.0029823114,0
2023-11-26,1120,2023,22,Daniel Ricciardo,AlphaTauri,15,0,0.0023225911,0
2023-11-26,1120,2023,22,Valtteri Bottas,Alfa Romeo,18,0,0.0021098324,0
2023-11-26,1120,2023,22,Alexander Albon,Williams,14,0,0.0015401329,0
2023-11-26,1120,2023,22,Logan Sargeant,Williams,20,0,0.0009294354,0
2023-11-26,1120,2023,22,Esteban Ocon,Alpine F1 Team,12,0,0.00073368853,0
2023-11-26,1120,2023,22,Guanyu Zhou,Alfa Romeo,19,0,0.0007103639,0
2023-11-26,1120,2023,22,Kevin Magnussen,Haas F1 Team,17,0,0.00047744476,0
2024-03-02,1121,2024,1,Max Verstappen,Red Bull,1,1,0.99067664,1
2024-03-02,1121,2024,1,Charles Leclerc,Ferrari,2,0,0.96700233,1
2024-03-02,1121,2024,1,Carlos Sainz,Ferrari,4,1,0.82862425,1
2024-03-02,1121,2024,1,George Russell,Mercedes,3,0,0.79829633,1
2024-03-02,1121,2024,1,Sergio Pérez,Red Bull,5,1,0.35733342,0
2024-03-02,1121,2024,1,Lando Norris,McLaren,7,0,0.28157762,0
2024-03-02,1121,2024,1,Oscar Piastri,McLaren,8,0,0.14408527,0
2024-03-02,1121,2024,1,Lewis Hamilton,Mercedes,9,0,0.06384413,0
2024-03-02,1121,2024,1,Lance Stroll,Aston Martin,12,0,0.036817018,0
2024-03-02,1121,2024,1,Yuki Tsunoda,RB F1 Team,11,0,0.015430187,0
2024-03-02,1121,2024,1,Fernando Alonso,Aston Martin,6,0,0.013111371,0
2024-03-02,1121,2024,1,Nico Hülkenberg,Haas F1 Team,10,0,0.009095281,0
2024-03-02,1121,2024,1,Alexander Albon,Williams,13,0,0.008999898,0
2024-03-02,1121,2024,1,Esteban Ocon,Alpine F1 Team,19,0,0.00416059,0
2024-03-02,1121,2024,1,Guanyu Zhou,Sauber,17,0,0.0040824707,0
2024-03-02,1121,2024,1,Pierre Gasly,Alpine F1 Team,20,0,0.004043435,0
2024-03-02,1121,2024,1,Kevin Magnussen,Haas F1 Team,15,0,0.0029360403,0
2024-03-02,1121,2024,1,Valtteri Bottas,Sauber,16,0,0.0025910125,0
2024-03-02,1121,2024,1,Daniel Ricciardo,RB F1 Team,14,0,0.0023971824,0
2024-03-02,1121,2024,1,Logan Sargeant,Williams,18,0,0.0015684061,0
2024-03-09,1122,2024,2,Max Verstappen,Red Bull,1,1,0.96494174,1
2024-03-09,1122,2024,2,Sergio Pérez,Red Bull,3,1,0.80863094,1
2024-03-09,1122,2024,2,Charles Leclerc,Ferrari,2,1,0.6172827,0
2024-03-09,1122,2024,2,Lando Norris,McLaren,6,0,0.463589,0
2024-03-09,1122,2024,2,Oscar Piastri,McLaren,5,0,0.25294003,0
2024-03-09,1122,2024,2,George Russell,Mercedes,7,0,0.2007576,0
2024-03-09,1122,2024,2,Lance Stroll,Aston Martin,10,0,0.11278023,0
2024-03-09,1122,2024,2,Oliver Bearman,Ferrari,11,0,0.065324895,0
2024-03-09,1122,2024,2,Fernando Alonso,Aston Martin,4,0,0.062404465,0
2024-03-09,1122,2024,2,Yuki Tsunoda,RB F1 Team,9,0,0.03784414,0
2024-03-09,1122,2024,2,Lewis Hamilton,Mercedes,8,0,0.026079075,0
2024-03-09,1122,2024,2,Kevin Magnussen,Haas F1 Team,13,0,0.009492813,0
2024-03-09,1122,2024,2,Guanyu Zhou,Sauber,20,0,0.008378722,0
2024-03-09,1122,2024,2,Valtteri Bottas,Sauber,16,0,0.004960202,0
2024-03-09,1122,2024,2,Nico Hülkenberg,Haas F1 Team,15,0,0.004668957,0
2024-03-09,1122,2024,2,Daniel Ricciardo,RB F1 Team,14,0,0.0029164834,0
2024-03-09,1122,2024,2,Alexander Albon,Williams,12,0,0.0020965752,0
2024-03-09,1122,2024,2,Pierre Gasly,Alpine F1 Team,18,0,0.0015591045,0
2024-03-09,1122,2024,2,Esteban Ocon,Alpine F1 Team,17,0,0.00084991957,0
2024-03-09,1122,2024,2,Logan Sargeant,Williams,19,0,0.00027999707,0
2024-03-24,1123,2024,3,Max Verstappen,Red Bull,1,0,0.93120795,1
2024-03-24,1123,2024,3,Carlos Sainz,Ferrari,2,1,0.905335,1
2024-03-24,1123,2024,3,Lando Norris,McLaren,3,1,0.7851284,1
2024-03-24,1123,2024,3,Sergio Pérez,Red Bull,6,0,0.7232176,1
2024-03-24,1123,2024,3,Charles Leclerc,Ferrari,4,1,0.5916772,0
2024-03-24,1123,2024,3,Lance Stroll,Aston Martin,9,0,0.36016962,0
2024-03-24,1123,2024,3,Oscar Piastri,McLaren,5,0,0.35875484,0
2024-03-24,1123,2024,3,George Russell,Mercedes,7,0,0.18488291,0
2024-03-24,1123,2024,3,Yuki Tsunoda,RB F1 Team,8,0,0.06227494,0
2024-03-24,1123,2024,3,Alexander Albon,Williams,12,0,0.024493579,0
2024-03-24,1123,2024,3,Lewis Hamilton,Mercedes,11,0,0.018522553,0
2024-03-24,1123,2024,3,Fernando Alonso,Aston Martin,10,0,0.012618656,0
2024-03-24,1123,2024,3,Kevin Magnussen,Haas F1 Team,14,0,0.004051651,0
2024-03-24,1123,2024,3,Nico Hülkenberg,Haas F1 Team,16,0,0.0025203428,0
2024-03-24,1123,2024,3,Esteban Ocon,Alpine F1 Team,15,0,0.0022270796,0
2024-03-24,1123,2024,3,Valtteri Bottas,Sauber,13,0,0.0012236341,0
2024-03-24,1123,2024,3,Guanyu Zhou,Sauber,19,0,0.0011392279,0
2024-03-24,1123,2024,3,Daniel Ricciardo,RB F1 Team,18,0,0.0006020327,0
2024-03-24,1123,2024,3,Pierre Gasly,Alpine F1 Team,17,0,0.0005017321,0
2024-04-07,1124,2024,4,Max Verstappen,Red Bull,1,1,0.94014275,1
2024-04-07,1124,2024,4,Lando Norris,McLaren,3,0,0.9345796,1
2024-04-07,1124,2024,4,Sergio Pérez,Red Bull,2,1,0.90862995,1
2024-04-07,1124,2024,4,Carlos Sainz,Ferrari,4,1,0.85391074,1
2024-04-07,1124,2024,4,Oscar Piastri,McLaren,6,0,0.21667853,0
2024-04-07,1124,2024,4,Charles Leclerc,Ferrari,8,0,0.19459428,0
2024-04-07,1124,2024,4,George Russell,Mercedes,9,0,0.083027124,0
2024-04-07,1124,2024,4,Lewis Hamilton,Mercedes,7,0,0.0716034,0
2024-04-07,1124,2024,4,Fernando Alonso,Aston Martin,5,0,0.040622473,0
2024-04-07,1124,2024,4,Kevin Magnussen,Haas F1 Team,18,0,0.016366445,0
2024-04-07,1124,2024,4,Yuki Tsunoda,RB F1 Team,10,0,0.016029907,0
2024-04-07,1124,2024,4,Lance Stroll,Aston Martin,16,0,0.014209576,0
2024-04-07,1124,2024,4,Daniel Ricciardo,RB F1 Team,11,0,0.005811578,0
2024-04-07,1124,2024,4,Alexander Albon,Williams,14,0,0.004091381,0
2024-04-07,1124,2024,4,Nico Hülkenberg,Haas F1 Team,12,0,0.0025736757,0
2024-04-07,1124,2024,4,Esteban Ocon,Alpine F1 Team,15,0,0.0015610445,0
2024-04-07,1124,2024,4,Pierre Gasly,Alpine F1 Team,17,0,0.0015302328,0
2024-04-07,1124,2024,4,Valtteri Bottas,Sauber,13,0,0.00066973653,0
2024-04-07,1124,2024,4,Guanyu Zhou,Sauber,20,0,0.0005514212,0
2024-04-07,1124,2024,4,Logan Sargeant,Williams,19,0,0.0005454999,0
2024-04-21,1125,2024,5,Max Verstappen,Red Bull,1,1,0.95496756,1
2024-04-21,1125,2024,5,Lando Norris,McLaren,4,1,0.8946101,1
2024-04-21,1125,2024,5,Sergio Pérez,Red Bull,2,1,0.68484336,1
2024-04-21,1125,2024,5,Carlos Sainz,Ferrari,7,0,0.6353284,0
2024-04-21,1125,2024,5,Oscar Piastri,McLaren,5,0,0.4766545,0
2024-04-21,1125,2024,5,Charles Leclerc,Ferrari,6,0,0.43115044,0
2024-04-21,1125,2024,5,George Russell,Mercedes,8,0,0.13593033,0
2024-04-21,1125,2024,5,Fernando Alonso,Aston Martin,3,0,0.12947811,0
2024-04-21,1125,2024,5,Lance Stroll,Aston Martin,11,0,0.09107132,0
2024-04-21,1125,2024,5,Kevin Magnussen,Haas F1 Team,17,0,0.016498432,0
2024-04-21,1125,2024,5,Lewis Hamilton,Mercedes,18,0,0.0046747397,0
2024-04-21,1125,2024,5,Daniel Ricciardo,RB F1 Team,12,0,0.0043438626,0
2024-04-21,1125,2024,5,Alexander Albon,Williams,14,0,0.0036205915,0
2024-04-21,1125,2024,5,Valtteri Bottas,Sauber,10,0,0.0027200265,0
2024-04-21,1125,2024,5,Nico Hülkenberg,Haas F1 Team,9,0,0.0023582107,0
2024-04-21,1125,2024,5,Pierre Gasly,Alpine F1 Team,15,0,0.0018143721,0
2024-04-21,1125,2024,5,Esteban Ocon,Alpine F1 Team,13,0,0.0017861392,0
2024-04-21,1125,2024,5,Yuki Tsunoda,RB F1 Team,19,0,0.0016338542,0
2024-04-21,1125,2024,5,Guanyu Zhou,Sauber,16,0,0.0011561795,0
2024-04-21,1125,2024,5,Logan Sargeant,Williams,20,0,0.00037889916,0
2024-05-05,1126,2024,6,Carlos Sainz,Ferrari,3,0,0.8261348,1
2024-05-05,1126,2024,6,Max Verstappen,Red Bull,1,1,0.67743266,0
2024-05-05,1126,2024,6,Lando Norris,McLaren,5,1,0.6681495,0
2024-05-05,1126,2024,6,Sergio Pérez,Red Bull,4,0,0.5727431,0
2024-05-05,1126,2024,6,Oscar Piastri,McLaren,6,0,0.57013816,0
2024-05-05,1126,2024,6,Charles Leclerc,Ferrari,2,1,0.49898735,0
2024-05-05,1126,2024,6,George Russell,Mercedes,7,0,0.25279084,0
2024-05-05,1126,2024,6,Lewis Hamilton,Mercedes,8,0,0.16517179,0
2024-05-05,1126,2024,6,Lance Stroll,Aston Martin,11,0,0.032597933,0
2024-05-05,1126,2024,6,Kevin Magnussen,Haas F1 Team,18,0,0.022611246,0
2024-05-05,1126,2024,6,Alexander Albon,Williams,14,0,0.013682371,0
2024-05-05,1126,2024,6,Yuki Tsunoda,RB F1 Team,10,0,0.010302605,0
2024-05-05,1126,2024,6,Esteban Ocon,Alpine F1 Team,13,0,0.007828868,0
2024-05-05,1126,2024,6,Pierre Gasly,Alpine F1 Team,12,0,0.006537735,0
2024-05-05,1126,2024,6,Daniel Ricciardo,RB F1 Team,20,0,0.0061105946,0
2024-05-05,1126,2024,6,Fernando Alonso,Aston Martin,15,0,0.005776877,0
2024-05-05,1126,2024,6,Nico Hülkenberg,Haas F1 Team,9,0,0.003657229,0
2024-05-05,1126,2024,6,Logan Sargeant,Williams,17,0,0.0025930996,0
2024-05-05,1126,2024,6,Valtteri Bottas,Sauber,16,0,0.0024428465,0
2024-05-05,1126,2024,6,Guanyu Zhou,Sauber,19,0,0.0014945433,0
2024-05-19,1127,2024,7,Lando Norris,McLaren,2,1,0.9812159,1
2024-05-19,1127,2024,7,Oscar Piastri,McLaren,5,0,0.90400773,1
2024-05-19,1127,2024,7,Max Verstappen,Red Bull,1,1,0.8147835,1
2024-05-19,1127,2024,7,Carlos Sainz,Ferrari,4,0,0.792779,1
2024-05-19,1127,2024,7,George Russell,Mercedes,6,0,0.58319455,0
2024-05-19,1127,2024,7,Charles Leclerc,Ferrari,3,1,0.53243995,0
2024-05-19,1127,2024,7,Sergio Pérez,Red Bull,11,0,0.0945514,0
2024-05-19,1127,2024,7,Esteban Ocon,Alpine F1 Team,12,0,0.051519692,0
2024-05-19,1127,2024,7,Yuki Tsunoda,RB F1 Team,7,0,0.04801596,0
2024-05-19,1127,2024,7,Lance Stroll,Aston Martin,13,0,0.027015023,0
2024-05-19,1127,2024,7,Lewis Hamilton,Mercedes,8,0,0.024707323,0
2024-05-19,1127,2024,7,Daniel Ricciardo,RB F1 Team,9,0,0.0152694145,0
2024-05-19,1127,2024,7,Pierre Gasly,Alpine F1 Team,15,0,0.010983482,0
2024-05-19,1127,2024,7,Kevin Magnussen,Haas F1 Team,18,0,0.0057447916,0
2024-05-19,1127,2024,7,Alexander Albon,Williams,14,0,0.0031209176,0
2024-05-19,1127,2024,7,Nico Hülkenberg,Haas F1 Team,10,0,0.0028251344,0
2024-05-19,1127,2024,7,Fernando Alonso,Aston Martin,20,0,0.0012443934,0
2024-05-19,1127,2024,7,Guanyu Zhou,Sauber,17,0,0.00062320684,0
2024-05-19,1127,2024,7,Logan Sargeant,Williams,19,0,0.0005995313,0
2024-05-19,1127,2024,7,Valtteri Bottas,Sauber,16,0,0.0005537313,0
2024-05-26,1128,2024,8,Carlos Sainz,Ferrari,3,1,0.9743267,1
2024-05-26,1128,2024,8,Oscar Piastri,McLaren,2,1,0.92581326,1
2024-05-26,1128,2024,8,Charles Leclerc,Ferrari,1,1,0.88168263,1
2024-05-26,1128,2024,8,Lando Norris,McLaren,4,0,0.7036745,1
2024-05-26,1128,2024,8,George Russell,Mercedes,5,0,0.318454,0
2024-05-26,1128,2024,8,Max Verstappen,Red Bull,6,0,0.14389765,0
2024-05-26,1128,2024,8,Lewis Hamilton,Mercedes,7,0,0.11998689,0
2024-05-26,1128,2024,8,Sergio Pérez,Red Bull,16,0,0.038265068,0
2024-05-26,1128,2024,8,Yuki Tsunoda,RB F1 Team,8,0,0.021472555,0
2024-05-26,1128,2024,8,Pierre Gasly,Alpine F1 Team,10,0,0.015047066,0
2024-05-26,1128,2024,8,Lance Stroll,Aston Martin,13,0,0.011049403,0
2024-05-26,1128,2024,8,Esteban Ocon,Alpine F1 Team,11,0,0.010964447,0
2024-05-26,1128,2024,8,Kevin Magnussen,Haas F1 Team,20,0,0.006635579,0
2024-05-26,1128,2024,8,Alexander Albon,Williams,9,0,0.006204364,0
2024-05-26,1128,2024,8,Daniel Ricciardo,RB F1 Team,12,0,0.004990567,0
2024-05-26,1128,2024,8,Fernando Alonso,Aston Martin,14,0,0.00094127335,0
2024-05-26,1128,2024,8,Logan Sargeant,Williams,15,0,0.00056085666,0
2024-05-26,1128,2024,8,Guanyu Zhou,Sauber,18,0,0.00047924998,0
2024-05-26,1128,2024,8,Nico Hülkenberg,Haas F1 Team,19,0,0.00042872512,0
2024-05-26,1128,2024,8,Valtteri Bottas,Sauber,17,0,0.00020245639,0
2024-06-09,1129,2024,9,George Russell,Mercedes,1,1,0.9085036,1
2024-06-09,1129,2024,9,Lando Norris,McLaren,3,1,0.9063878,1
2024-06-09,1129,2024,9,Max Verstappen,Red Bull,2,1,0.73736256,1
2024-06-09,1129,2024,9,Oscar Piastri,McLaren,4,0,0.4516364,0
2024-06-09,1129,2024,9,Carlos Sainz,Ferrari,12,0,0.3624574,0
2024-06-09,1129,2024,9,Daniel Ricciardo,RB F1 Team,5,0,0.14798267,0
